rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
11,qasper,random,lettucedetect,flagship,shuffled,0.008014798164367676,7,164,10,0,1,meanprob=0.8889;flagged=10/11
12,qasper,clean,lettucedetect,flagship,shuffled,0.9935689428821206,20,237,25,0,1,meanprob=0.0026;flagged=0/26
13,qasper,targeted,lettucedetect,flagship,shuffled,0.9997586657409556,22,237,25,0,1,meanprob=0.0000;flagged=0/26
14,qasper,random,lettucedetect,flagship,shuffled,1.4781951904296875e-05,66,237,79,0,1,meanprob=0.9867;flagged=79/80
15,qasper,clean,lettucedetect,flagship,shuffled,0.9641646854579449,3,275,5,0,1,meanprob=0.0172;flagged=0/6
16,qasper,targeted,lettucedetect,flagship,shuffled,0.9996292445866857,12,275,22,0,1,meanprob=0.0000;flagged=0/23
17,qasper,random,lettucedetect,flagship,shuffled,0.0001455545425415039,33,275,36,0,1,meanprob=0.9718;flagged=36/37
18,qasper,clean,lettucedetect,flagship,shuffled,0.5052268207073212,93,308,131,0,1,meanprob=0.0210;flagged=0/132
19,qasper,targeted,lettucedetect,flagship,shuffled,0.9996702259813901,17,308,25,0,1,meanprob=0.0000;flagged=0/26
20,qasper,random,lettucedetect,flagship,shuffled,0.01439976692199707,29,308,31,0,1,meanprob=0.8764;flagged=31/32
21,qasper,clean,lettucedetect,flagship,shuffled,0.20380157232284546,9,185,11,0,1,meanprob=0.6051;flagged=11/12
22,qasper,targeted,lettucedetect,flagship,shuffled,0.999764691470773,32,185,36,0,1,meanprob=0.0000;flagged=0/37
23,qasper,random,lettucedetect,flagship,shuffled,0.00018662214279174805,45,185,53,0,1,meanprob=0.9795;flagged=53/54
24,qasper,clean,lettucedetect,flagship,shuffled,0.999064430478029,14,25,15,0,1,meanprob=0.0002;flagged=0/16
25,qasper,targeted,lettucedetect,flagship,shuffled,0.9912333805114031,9,25,10,0,1,meanprob=0.0017;flagged=0/11
26,qasper,random,lettucedetect,flagship,shuffled,0.00020772218704223633,13,25,19,0,1,meanprob=0.9480;flagged=19/20
27,qasper,clean,lettucedetect,flagship,shuffled,0.9676256105303764,7,136,8,0,1,meanprob=0.0159;flagged=0/9
28,qasper,targeted,lettucedetect,flagship,shuffled,0.9935228661634028,32,136,36,0,1,meanprob=0.0002;flagged=0/37
29,qasper,random,lettucedetect,flagship,shuffled,0.00026470422744750977,18,136,29,0,1,meanprob=0.9652;flagged=29/30
30,qasper,clean,lettucedetect,flagship,shuffled,0.24571079015731812,11,233,17,0,1,meanprob=0.6081;flagged=16/18
31,qasper,targeted,lettucedetect,flagship,shuffled,0.9989997501252219,23,233,35,0,1,meanprob=0.0001;flagged=0/36
32,qasper,random,lettucedetect,flagship,shuffled,0.0003662109375,16,233,18,0,1,meanprob=0.9454;flagged=18/19
33,qasper,clean,lettucedetect,flagship,shuffled,0.9891552142798901,3,8,5,0,1,meanprob=0.0022;flagged=0/6
34,qasper,targeted,lettucedetect,flagship,shuffled,0.999626355827786,6,8,8,0,1,meanprob=0.0000;flagged=0/9
35,qasper,random,lettucedetect,flagship,shuffled,0.0007962584495544434,32,8,42,0,1,meanprob=0.9182;flagged=41/43
36,qasper,clean,lettucedetect,flagship,shuffled,0.9893149407580495,113,885,172,0,1,meanprob=0.0005;flagged=0/173
37,qasper,targeted,lettucedetect,flagship,shuffled,0.9997071904945187,27,885,41,0,1,meanprob=0.0000;flagged=0/42
38,qasper,random,lettucedetect,flagship,shuffled,0.00044983625411987305,23,885,44,0,1,meanprob=0.7972;flagged=36/45
39,qasper,clean,lettucedetect,flagship,shuffled,0.9997030794329476,19,183,20,0,1,meanprob=0.0000;flagged=0/21
40,qasper,targeted,lettucedetect,flagship,shuffled,0.9975071465596557,34,183,54,0,1,meanprob=0.0002;flagged=0/55
41,qasper,random,lettucedetect,flagship,shuffled,0.03636515140533447,19,183,23,0,1,meanprob=0.6611;flagged=19/24
42,qasper,clean,lettucedetect,flagship,shuffled,0.7494213283061981,8,90,10,0,1,meanprob=0.1619;flagged=0/11
43,qasper,targeted,lettucedetect,flagship,shuffled,0.993844117037952,20,90,22,0,1,meanprob=0.0006;flagged=0/23
44,qasper,random,lettucedetect,flagship,shuffled,0.002899348735809326,6,90,9,0,1,meanprob=0.8860;flagged=9/10
45,qasper,clean,lettucedetect,flagship,shuffled,0.9998329314839793,22,63,29,0,1,meanprob=0.0000;flagged=0/30
46,qasper,targeted,lettucedetect,flagship,shuffled,0.9998000582272653,29,63,35,0,1,meanprob=0.0000;flagged=0/36
47,qasper,random,lettucedetect,flagship,shuffled,0.61714306473732,3,63,5,0,1,meanprob=0.2191;flagged=0/6
48,qasper,clean,lettucedetect,flagship,shuffled,0.9980532659683377,3,8,5,0,1,meanprob=0.0005;flagged=0/6
49,qasper,targeted,lettucedetect,flagship,shuffled,0.9996715250308625,6,8,8,0,1,meanprob=0.0000;flagged=0/9
50,qasper,random,lettucedetect,flagship,shuffled,0.0018429160118103027,17,8,18,0,1,meanprob=0.9424;flagged=18/19
51,qasper,clean,lettucedetect,flagship,shuffled,0.999775593256345,17,152,26,0,1,meanprob=0.0000;flagged=0/27
52,qasper,targeted,lettucedetect,flagship,shuffled,0.9996931519417558,9,152,12,0,1,meanprob=0.0000;flagged=0/13
53,qasper,random,lettucedetect,flagship,shuffled,0.0004868507385253906,35,152,53,0,1,meanprob=0.9765;flagged=53/54
54,qasper,clean,lettucedetect,flagship,shuffled,0.9997566346864915,13,55,19,0,1,meanprob=0.0000;flagged=0/20
55,qasper,targeted,lettucedetect,flagship,shuffled,0.9935322771780193,33,55,46,0,1,meanprob=0.0001;flagged=0/47
56,qasper,random,lettucedetect,flagship,shuffled,0.00023740530014038086,36,55,73,0,1,meanprob=0.8523;flagged=66/74
57,qasper,clean,lettucedetect,flagship,shuffled,0.9991966599482112,19,182,23,0,1,meanprob=0.0001;flagged=0/24
58,qasper,targeted,lettucedetect,flagship,shuffled,0.9996983627497684,31,182,37,0,1,meanprob=0.0000;flagged=0/38
59,qasper,random,lettucedetect,flagship,shuffled,1.6927719116210938e-05,11,182,17,0,1,meanprob=0.9409;flagged=17/18
60,qasper,clean,lettucedetect,flagship,shuffled,0.9947761138901114,16,43,26,0,1,meanprob=0.0008;flagged=0/27
61,qasper,targeted,lettucedetect,flagship,shuffled,0.982556339353323,8,43,9,0,1,meanprob=0.0025;flagged=0/10
62,qasper,random,lettucedetect,flagship,shuffled,0.00011610984802246094,36,43,73,0,1,meanprob=0.9223;flagged=71/74
63,qasper,clean,lettucedetect,flagship,shuffled,0.9900206886231899,42,442,75,0,1,meanprob=0.0004;flagged=0/76
64,qasper,targeted,lettucedetect,flagship,shuffled,0.9996782037778758,30,442,43,0,1,meanprob=0.0000;flagged=0/44
65,qasper,random,lettucedetect,flagship,shuffled,0.001372694969177246,105,442,146,0,1,meanprob=0.5320;flagged=73/147
66,qasper,clean,lettucedetect,flagship,shuffled,0.9996450268372428,63,224,71,0,1,meanprob=0.0000;flagged=0/72
67,qasper,targeted,lettucedetect,flagship,shuffled,0.9997508696396835,33,224,39,0,1,meanprob=0.0000;flagged=0/40
68,qasper,random,lettucedetect,flagship,shuffled,0.0011798739433288574,16,224,26,0,1,meanprob=0.9550;flagged=26/27
69,qasper,clean,lettucedetect,flagship,shuffled,0.004401445388793945,9,84,12,0,1,meanprob=0.9038;flagged=12/13
70,qasper,targeted,lettucedetect,flagship,shuffled,0.989677338860929,8,84,10,0,1,meanprob=0.0024;flagged=0/11
71,qasper,random,lettucedetect,flagship,shuffled,0.00010704994201660156,21,84,28,0,1,meanprob=0.9629;flagged=28/29
72,qasper,clean,lettucedetect,flagship,shuffled,0.9700033459812403,3,8,5,0,1,meanprob=0.0067;flagged=0/6
73,qasper,targeted,lettucedetect,flagship,shuffled,0.9996518467960414,6,8,8,0,1,meanprob=0.0000;flagged=0/9
74,qasper,random,lettucedetect,flagship,shuffled,0.0001906752586364746,18,8,26,0,1,meanprob=0.9615;flagged=26/27
75,qasper,clean,lettucedetect,flagship,shuffled,0.9993356799823232,35,124,46,0,1,meanprob=0.0001;flagged=0/47
76,qasper,targeted,lettucedetect,flagship,shuffled,0.9997143712826073,15,124,19,0,1,meanprob=0.0000;flagged=0/20
77,qasper,random,lettucedetect,flagship,shuffled,0.00011730194091796875,15,124,21,0,1,meanprob=0.9508;flagged=21/22
78,qasper,clean,lettucedetect,flagship,shuffled,0.9997036863060202,16,141,18,0,1,meanprob=0.0000;flagged=0/19
79,qasper,targeted,lettucedetect,flagship,shuffled,0.9997130113479216,20,141,23,0,1,meanprob=0.0000;flagged=0/24
80,qasper,random,lettucedetect,flagship,shuffled,5.543231964111328e-05,23,141,43,0,1,meanprob=0.9761;flagged=43/44
81,qasper,clean,lettucedetect,flagship,shuffled,0.9602100811898708,11,305,15,0,1,meanprob=0.0104;flagged=0/16
82,qasper,targeted,lettucedetect,flagship,shuffled,0.999578365997877,36,305,43,0,1,meanprob=0.0000;flagged=0/44
83,qasper,random,lettucedetect,flagship,shuffled,0.0009248256683349609,3,305,8,0,1,meanprob=0.8861;flagged=8/9
84,qasper,clean,lettucedetect,flagship,shuffled,0.9910698551684618,8,119,12,0,1,meanprob=0.0046;flagged=0/13
85,qasper,targeted,lettucedetect,flagship,shuffled,0.9995778194570448,15,119,18,0,1,meanprob=0.0000;flagged=0/19
86,qasper,random,lettucedetect,flagship,shuffled,3.838539123535156e-05,15,119,21,0,1,meanprob=0.9500;flagged=21/22
87,qasper,clean,lettucedetect,flagship,shuffled,0.06892907619476318,8,180,9,0,1,meanprob=0.7317;flagged=9/10
88,qasper,targeted,lettucedetect,flagship,shuffled,0.9996976366091985,13,180,15,0,1,meanprob=0.0000;flagged=0/16
89,qasper,random,lettucedetect,flagship,shuffled,0.000957190990447998,32,180,42,0,1,meanprob=0.8946;flagged=40/43
90,qasper,clean,lettucedetect,flagship,shuffled,0.5845184028148651,43,104,57,0,1,meanprob=0.0571;flagged=0/58
91,qasper,targeted,lettucedetect,flagship,shuffled,0.999774975978653,26,104,30,0,1,meanprob=0.0000;flagged=0/31
92,qasper,random,lettucedetect,flagship,shuffled,5.543231964111328e-05,25,104,27,0,1,meanprob=0.9636;flagged=27/28
93,qasper,clean,lettucedetect,flagship,shuffled,0.9612674601376057,3,123,5,0,1,meanprob=0.0106;flagged=0/6
94,qasper,targeted,lettucedetect,flagship,shuffled,0.9998550891323248,23,123,69,0,1,meanprob=0.0000;flagged=0/70
95,qasper,random,lettucedetect,flagship,shuffled,0.00037491321563720703,105,123,146,0,1,meanprob=0.6627;flagged=98/147
96,qasper,clean,lettucedetect,flagship,shuffled,0.9827665761113167,15,332,19,0,1,meanprob=0.0038;flagged=0/20
97,qasper,targeted,lettucedetect,flagship,shuffled,0.9956151288934052,24,332,26,0,1,meanprob=0.0005;flagged=0/27
98,qasper,random,lettucedetect,flagship,shuffled,5.3882598876953125e-05,15,332,21,0,1,meanprob=0.9535;flagged=21/22
99,qasper,clean,lettucedetect,flagship,shuffled,0.9888780442997813,29,117,38,0,1,meanprob=0.0008;flagged=0/39
100,qasper,targeted,lettucedetect,flagship,shuffled,0.9984639042522758,22,117,27,0,1,meanprob=0.0002;flagged=0/28
101,qasper,random,lettucedetect,flagship,shuffled,1.9311904907226562e-05,33,117,39,0,1,meanprob=0.9741;flagged=39/40
102,qasper,clean,lettucedetect,flagship,shuffled,0.9954846273176372,29,588,40,0,1,meanprob=0.0003;flagged=0/41
103,qasper,targeted,lettucedetect,flagship,shuffled,0.9995592719642445,12,588,20,0,1,meanprob=0.0000;flagged=0/21
104,qasper,random,lettucedetect,flagship,shuffled,0.0002225041389465332,20,588,32,0,1,meanprob=0.9446;flagged=32/33
105,qasper,clean,lettucedetect,flagship,shuffled,0.999659110821085,27,95,36,0,1,meanprob=0.0000;flagged=0/37
106,qasper,targeted,lettucedetect,flagship,shuffled,0.9996888417517766,17,95,27,0,1,meanprob=0.0000;flagged=0/28
107,qasper,random,lettucedetect,flagship,shuffled,0.00012087821960449219,13,95,27,0,1,meanprob=0.9604;flagged=27/28
108,qasper,clean,lettucedetect,flagship,shuffled,0.9979200339876115,10,148,28,0,1,meanprob=0.0002;flagged=0/29
109,qasper,targeted,lettucedetect,flagship,shuffled,0.9996694637229666,18,148,24,0,1,meanprob=0.0000;flagged=0/25
110,qasper,random,lettucedetect,flagship,shuffled,5.5670738220214844e-05,39,148,42,0,1,meanprob=0.9763;flagged=42/43
111,qasper,clean,lettucedetect,flagship,shuffled,0.992523577529937,6,81,7,0,1,meanprob=0.0017;flagged=0/8
112,qasper,targeted,lettucedetect,flagship,shuffled,0.9945871811360121,26,81,36,0,1,meanprob=0.0007;flagged=0/37
113,qasper,random,lettucedetect,flagship,shuffled,3.7789344787597656e-05,33,81,39,0,1,meanprob=0.9743;flagged=39/40
114,qasper,clean,lettucedetect,flagship,shuffled,0.9997096631559543,13,123,17,0,1,meanprob=0.0000;flagged=0/18
115,qasper,targeted,lettucedetect,flagship,shuffled,0.9997675945342053,19,123,23,0,1,meanprob=0.0000;flagged=0/24
116,qasper,random,lettucedetect,flagship,shuffled,0.00023418664932250977,75,123,101,0,1,meanprob=0.9232;flagged=100/102
117,qasper,clean,lettucedetect,flagship,shuffled,0.9929622537456453,3,8,5,0,1,meanprob=0.0015;flagged=0/6
118,qasper,targeted,lettucedetect,flagship,shuffled,0.9995076002087444,6,8,8,0,1,meanprob=0.0001;flagged=0/9
119,qasper,random,lettucedetect,flagship,shuffled,0.00013172626495361328,29,8,31,0,1,meanprob=0.9557;flagged=31/32
120,qasper,clean,lettucedetect,flagship,shuffled,0.9997265532438178,13,234,27,0,1,meanprob=0.0000;flagged=0/28
121,qasper,targeted,lettucedetect,flagship,shuffled,0.9996784096001647,14,234,24,0,1,meanprob=0.0000;flagged=0/25
122,qasper,random,lettucedetect,flagship,shuffled,0.00020509958267211914,20,234,32,0,1,meanprob=0.9502;flagged=32/33
123,qasper,clean,lettucedetect,flagship,shuffled,0.9979787867050618,105,250,146,0,1,meanprob=0.0001;flagged=0/147
124,qasper,targeted,lettucedetect,flagship,shuffled,0.999752873176476,25,250,41,0,1,meanprob=0.0000;flagged=0/42
125,qasper,random,lettucedetect,flagship,shuffled,7.522106170654297e-05,36,250,73,0,1,meanprob=0.9529;flagged=73/74
126,qasper,clean,lettucedetect,flagship,shuffled,0.9148284643888474,40,132,62,0,1,meanprob=0.0039;flagged=0/63
127,qasper,targeted,lettucedetect,flagship,shuffled,0.9263481050729752,17,132,27,0,1,meanprob=0.0133;flagged=0/28
128,qasper,random,lettucedetect,flagship,shuffled,0.002261519432067871,12,132,14,0,1,meanprob=0.9255;flagged=14/15
129,qasper,clean,lettucedetect,flagship,shuffled,0.9996854906494264,12,365,16,0,1,meanprob=0.0000;flagged=0/17
130,qasper,targeted,lettucedetect,flagship,shuffled,0.9996956914837938,26,365,32,0,1,meanprob=0.0000;flagged=0/33
131,qasper,random,lettucedetect,flagship,shuffled,0.001322925090789795,10,365,28,0,1,meanprob=0.9593;flagged=28/29
132,qasper,clean,lettucedetect,flagship,shuffled,0.9740703925490379,3,130,8,0,1,meanprob=0.0051;flagged=0/9
133,qasper,targeted,lettucedetect,flagship,shuffled,0.9912873180583119,30,130,40,0,1,meanprob=0.0008;flagged=0/41
134,qasper,random,lettucedetect,flagship,shuffled,0.028039634227752686,19,130,23,0,1,meanprob=0.6863;flagged=21/24
135,qasper,clean,lettucedetect,flagship,shuffled,0.9948039562441409,23,497,44,0,1,meanprob=0.0004;flagged=0/45
136,qasper,targeted,lettucedetect,flagship,shuffled,0.999687984760385,20,497,23,0,1,meanprob=0.0000;flagged=0/24
137,qasper,random,lettucedetect,flagship,shuffled,0.002046942710876465,8,497,12,0,1,meanprob=0.9185;flagged=12/13
138,qasper,clean,lettucedetect,flagship,shuffled,0.9996325998217799,6,206,9,0,1,meanprob=0.0002;flagged=0/10
139,qasper,targeted,lettucedetect,flagship,shuffled,0.9996868609741796,38,206,49,0,1,meanprob=0.0000;flagged=0/50
140,qasper,random,lettucedetect,flagship,shuffled,0.006485700607299805,36,206,46,0,1,meanprob=0.5196;flagged=27/47
141,qasper,clean,lettucedetect,flagship,shuffled,0.999295326822903,15,203,39,0,1,meanprob=0.0000;flagged=0/40
142,qasper,targeted,lettucedetect,flagship,shuffled,0.9996479502588045,14,203,17,0,1,meanprob=0.0000;flagged=0/18
143,qasper,random,lettucedetect,flagship,shuffled,3.743171691894531e-05,96,203,173,0,1,meanprob=0.9711;flagged=171/174
144,qasper,clean,lettucedetect,flagship,shuffled,0.766847625374794,3,400,5,0,1,meanprob=0.1584;flagged=0/6
145,qasper,targeted,lettucedetect,flagship,shuffled,0.9995395887526684,9,400,13,0,1,meanprob=0.0000;flagged=0/14
146,qasper,random,lettucedetect,flagship,shuffled,0.00027245283126831055,29,400,42,0,1,meanprob=0.9452;flagged=41/43
147,qasper,clean,lettucedetect,flagship,shuffled,0.9985985331004485,41,309,63,0,1,meanprob=0.0001;flagged=0/64
148,qasper,targeted,lettucedetect,flagship,shuffled,0.9997712674958166,34,309,47,0,1,meanprob=0.0000;flagged=0/48
149,qasper,random,lettucedetect,flagship,shuffled,0.003127157688140869,7,309,11,0,1,meanprob=0.9069;flagged=11/12
150,qasper,clean,lettucedetect,flagship,shuffled,0.9351451471447945,81,179,96,0,1,meanprob=0.0132;flagged=0/97
151,qasper,targeted,lettucedetect,flagship,shuffled,0.9997507947846316,18,179,21,0,1,meanprob=0.0000;flagged=0/22
152,qasper,random,lettucedetect,flagship,shuffled,0.00011432170867919922,23,179,44,0,1,meanprob=0.9110;flagged=43/45
153,qasper,clean,lettucedetect,flagship,shuffled,0.9800903424620628,53,391,78,0,1,meanprob=0.0026;flagged=0/79
154,qasper,targeted,lettucedetect,flagship,shuffled,0.9997365658346098,31,391,46,0,1,meanprob=0.0000;flagged=0/47
155,qasper,random,lettucedetect,flagship,shuffled,0.027400076389312744,17,391,18,0,1,meanprob=0.8995;flagged=18/19
156,qasper,clean,lettucedetect,flagship,shuffled,0.9942814721725881,14,122,21,0,1,meanprob=0.0012;flagged=0/22
157,qasper,targeted,lettucedetect,flagship,shuffled,0.9995598567766137,14,122,21,0,1,meanprob=0.0001;flagged=0/22
158,qasper,random,lettucedetect,flagship,shuffled,0.000607609748840332,32,122,42,0,1,meanprob=0.9132;flagged=41/43
159,qasper,clean,lettucedetect,flagship,shuffled,0.9561353549361229,3,8,5,0,1,meanprob=0.0118;flagged=0/6
160,qasper,targeted,lettucedetect,flagship,shuffled,0.999626413860824,6,8,8,0,1,meanprob=0.0000;flagged=0/9
161,qasper,random,lettucedetect,flagship,shuffled,0.0006936788558959961,22,8,29,0,1,meanprob=0.9640;flagged=29/30
162,qasper,clean,lettucedetect,flagship,shuffled,0.9692383781075478,3,8,5,0,1,meanprob=0.0080;flagged=0/6
163,qasper,targeted,lettucedetect,flagship,shuffled,0.9995899359637406,6,8,8,0,1,meanprob=0.0002;flagged=0/9
164,qasper,random,lettucedetect,flagship,shuffled,0.00010335445404052734,18,8,29,0,1,meanprob=0.9661;flagged=29/30
165,qasper,clean,lettucedetect,flagship,shuffled,0.9711818359792233,3,8,5,0,1,meanprob=0.0077;flagged=0/6
166,qasper,targeted,lettucedetect,flagship,shuffled,0.9996568887727335,6,8,8,0,1,meanprob=0.0000;flagged=0/9
167,qasper,random,lettucedetect,flagship,shuffled,0.00011301040649414062,73,8,84,0,1,meanprob=0.9859;flagged=84/85
168,qasper,clean,lettucedetect,flagship,shuffled,0.9856936372816563,8,200,11,0,1,meanprob=0.0074;flagged=0/12
