"experiment","phase","query_id","judgment_correct","category","pred_preview"
"pred_contoff_qasper_oracle","P1-LC","2002.04095_q0","True","correct","Segmentation quality is evaluated by calculating the precision, recall, and F-score based on the correspondence of word pairs representing a"
"pred_contoff_qasper_oracle","P1-LC","1910.05603_q2","True","correct","The language model combination technique used in the paper is system combination on the decoding lattice level, where different models optim"
"pred_contoff_qasper_oracle","P1-LC","1909.08970_q0","True","correct","The best baseline model, NO-MOVE, reached an accuracy of 30.3% on single sentences and 0.3 on complete paragraphs."
"pred_contoff_qasper_oracle","P1-LC","1802.06024_q5","False","confident_wrong","The components of the general knowledge learning engine (as described for LiLi) are:  1. Knowledge Graph (KB): Initialized with base KB trip"
"pred_contoff_qasper_oracle","P1-LC","1905.10851_q3","True","correct","The latent context used to predict instructor intervention is the series of posts that trigger an intervention."
"pred_contoff_qasper_oracle","P1-LC","1907.01468_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1802.00396_q2","True","correct","They use a recently released corpus of state speeches delivered during the annual UN General Debate."
"pred_contoff_qasper_oracle","P1-LC","1909.00015_q0","True","correct","The tasks used for evaluation are:  - IWSLT 2017 German → English - KFTT Japanese → English - WMT 2016 Romanian → English - WMT 2014 English"
"pred_contoff_qasper_oracle","P1-LC","1706.01875_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1908.08345_q2","True","correct","The datasets used for evaluation are the CNN/DailyMail news highlights dataset, the New York Times Annotated Corpus (NYT), and XSum."
"pred_contoff_qasper_oracle","P1-LC","1503.00841_q1","True","correct","The three regularization terms are: 1. A regularization term associated with neutral features. 2. The maximum entropy of class distribution "
"pred_contoff_qasper_oracle","P1-LC","1810.04635_q0","True","correct","They determine text from the audio using automatic speech recognition (ASR) technology."
"pred_contoff_qasper_oracle","P1-LC","2002.02070_q2","False","confident_wrong","The labels in the car speak language dataset are the car models that each review is about (e.g., Acura ILX)."
"pred_contoff_qasper_oracle","P1-LC","2002.01320_q1","False","confident_wrong","Their ASR and ST models follow the architecture in berard2018end, but have 3 decoder layers like in pino2019harnessing. The MT model uses a "
"pred_contoff_qasper_oracle","P1-LC","1909.00175_q1","False","honest_abstention","The baselines they compare with are listed in Table 1 of the document. However, the specific names of the baselines are not provided in the "
"pred_contoff_qasper_oracle","P1-LC","2003.03106_q0","False","confident_wrong","Based on the provided documents:  BERT outperforms the other compared systems on the task. Specifically, BERT's F1-score is 1.9 points highe"
"pred_contoff_qasper_oracle","P1-LC","1712.05608_q0","False","confident_wrong","They compare the proposed s2sL approach to MLP (Multi-Layer Perceptron), Eusboost, and MWMOTE."
"pred_contoff_qasper_oracle","P1-LC","1912.10011_q2","False","confident_wrong","Based on the provided document:  The Flat scenario (baseline) achieves a BLEU score of 16.7, while the Hierarchical-k scenario (proposed met"
"pred_contoff_qasper_oracle","P1-LC","1810.12196_q1","True","correct","The baselines presented are: - Logistic regression - LSTM - End-to-end memory networks (MemN2N) - Deep projective reader (a model inspired b"
"pred_contoff_qasper_oracle","P1-LC","1809.01541_q6","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1910.14076_q0","False","honest_abstention","The documents do not provide specific information about the improvements of small-scale unbalanced datasets when sentence representation is "
"pred_contoff_qasper_oracle","P1-LC","1909.09587_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","2002.11910_q1","True","correct","The boundary assembling method used is to assemble the boundaries of two segmented words in a sentence if both are identified as nouns and o"
"pred_contoff_qasper_oracle","P1-LC","1908.06941_q3","False","confident_wrong","Statistics from finite corpora are unreliable because word-context pairs may not appear in the training corpus, leading to unreliable estima"
"pred_contoff_qasper_oracle","P1-LC","1806.11432_q0","True","correct","The user-defined keywords are keywords specified by the user that they desire to be present in the generated output. In the example given, t"
"pred_contoff_qasper_oracle","P1-LC","1808.10245_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1906.01081_q1","True","correct","Around 500 different workers were involved in the annotation."
"pred_contoff_qasper_oracle","P1-LC","1911.06964_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1908.08717_q5","True","correct","The four major corpora of French broadcast are ESTER1, ESTER2, ETAPE, and REPERE."
"pred_contoff_qasper_oracle","P1-LC","2001.01269_q3","True","correct","The hand-crafted features combined with word2vec are the minimum, mean, and maximum polarity scores extracted from each review."
"pred_contoff_qasper_oracle","P1-LC","1908.09246_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1605.03481_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1706.06894_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1811.12254_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1904.03288_q1","False","honest_abstention","The documents mention that the Jasper models were evaluated on the WSJ and Hub5'00 datasets, and that results are provided in tables (Table "
"pred_contoff_qasper_oracle","P1-LC","1604.08504_q2","True","correct","They detect spammers by extracting topic-based features from users' tweet content using the LDA model, specifically calculating the Global O"
"pred_contoff_qasper_oracle","P1-LC","2004.01862_q0","True","correct","The CORD-19 dataset is a collection of over 45,000 scholarly articles, including over 33,000 with full text, about COVID-19, SARS-CoV-2, and"
"pred_contoff_qasper_oracle","P1-LC","1907.09369_q2","False","confident_wrong","The baselines used are: 1. A method using tweet data with emotional hashtags, classified using logistic regression (LIBLINEAR) with features"
"pred_contoff_qasper_oracle","P1-LC","1908.06267_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1912.03804_q3","True","correct","The similarities and differences between the texts from violent and non-violent religious groups are analyzed using topic modeling and unsup"
"pred_contoff_qasper_oracle","P1-LC","1707.06806_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1911.03059_q1","True","correct","The machine learning based approaches that were compared are: Multi-Layer Perceptron (MLP), Naive Bayes Classifier (NBC), Support Vector Mac"
"pred_contoff_qasper_oracle","P1-LC","1903.09722_q2","False","confident_wrong","They compare to BIBREF26, who use a task-specific architecture compared to their generic sequence to sequence baseline."
"pred_contoff_qasper_oracle","P1-LC","1908.06264_q4","True","correct","The dataset has labels for seven emotions: Ekman’s six basic emotions (anger, disgust, fear, joy, sadness, surprise), plus neutral. If none "
"pred_contoff_qasper_oracle","P1-LC","2002.04181_q2","True","correct","The neutral sentiment class is the most accurately predicted by ELS systems."
"pred_contoff_qasper_oracle","P1-LC","1909.13104_q6","False","confident_wrong","The baseline was the LastStateRNN model, which is the classic RNN model where the last state passes through an MLP and then the LR Layer est"
"pred_contoff_qasper_oracle","P1-LC","1908.07195_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1706.09673_q2","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1912.00667_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1911.07555_q4","True","correct","The Nguni languages (Zulu, Xhosa, Ndebele, Swati) are similar to each other, and the Sotho languages (Northern Sotho, Southern Sotho, Tswana"
"pred_contoff_qasper_oracle","P1-LC","1801.02073_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1806.04511_q0","False","confident_wrong","Turkish had the best performance among the non-English languages, with an accuracy of 74.36%."
"pred_contoff_qasper_oracle","P1-LC","1707.03569_q2","True","correct","They used the high-quality datasets released by the organizers of the SemEval-2016 “Sentiment Analysis in Twitter” task."
"pred_contoff_qasper_oracle","P1-LC","1910.09982_q1","True","correct","The dataset consists of news articles collected from 36 propagandist and 12 non-propagandist news outlets, annotated by professional annotat"
"pred_contoff_qasper_oracle","P1-LC","2002.12612_q0","True","correct","The two news domains that are country-independent are mainstream news and disinformation news."
"pred_contoff_qasper_oracle","P1-LC","1603.01514_q6","False","confident_wrong","Yes, they improve on state-of-the-art semantic role induction. The document states that their monolingual model outperforms the previous mon"
"pred_contoff_qasper_oracle","P1-LC","1610.00956_q0","True","correct","Their ensemble method works by simply averaging the predictions from the constituent single models."
"pred_contoff_qasper_oracle","P1-LC","1811.08603_q0","True","correct","The datasets they use are:  1. CoNLL-YAGO 2. TAC2010 3. ACE2004 4. AQUAINT 5. WW"
"pred_contoff_qasper_oracle","P1-LC","1904.03288_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1909.06162_q1","False","confident_wrong","The extracted features that were most influential on performance include linguistic features (such as sentiment, readability, emotion, part-"
"pred_contoff_qasper_oracle","P1-LC","1905.12801_q1","False","confident_wrong","The dataset used was Daily Mail news articles."
"pred_contoff_qasper_oracle","P1-LC","1904.09535_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1907.04433_q0","True","correct","Yes, they experiment with the toolkits."
"pred_contoff_qasper_oracle","P1-LC","1901.01010_q5","True","correct","Based on the document, textual and visual features are complementary for document quality assessment. The joint model combining both textual"
"pred_contoff_qasper_oracle","P1-LC","2001.01269_q2","False","confident_wrong","The movie domain dataset consists of 20,244 reviews collected from a popular website. The average number of words in each review is 39. Each"
"pred_contoff_qasper_oracle","P1-LC","1808.03738_q1","True","correct","A large part of the ancient Chinese dataset comes from ancient Chinese history records in several dynasties (about 1000BC-200BC) and article"
"pred_contoff_qasper_oracle","P1-LC","1611.03599_q4","False","confident_wrong","Yes, they collected the two datasets."
"pred_contoff_qasper_oracle","P1-LC","1606.02891_q0","False","confident_wrong","The baseline systems are attentional encoder-decoder networks based on the dl4mt-tutorial, enhanced with features such as ensemble decoding "
"pred_contoff_qasper_oracle","P1-LC","1908.01294_q0","True","correct","They use the Bi-LSTM-CRF deep learning architecture for sentence segmentation."
"pred_contoff_qasper_oracle","P1-LC","1910.14537_q1","True","correct","Gaussian-masked directional attention works by paying attention to the adjacent characters of each position and casting the localness relati"
"pred_contoff_qasper_oracle","P1-LC","1906.08593_q0","True","correct","Yes, they show examples where the conflict model works better than attention. For instance, in the example with Sequence 1: ""What are the be"
"pred_contoff_qasper_oracle","P1-LC","2003.08385_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1810.12196_q0","False","confident_wrong","The dataset contains different types of questions, including Yes/No questions and rating questions."
